id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
1080274,5000,5000,General Store,Retail,United States,USD,,2014-01-16 19:13:49+00:00,2014-04-10 11:55:50+00:00,24,200,female,monthly
1080376,4800,4800,Agriculture,Agriculture,United States,USD,,2014-01-29 17:45:04+00:00,2014-04-10 04:51:07+00:00,12,186,male,monthly
1080357,250,250,General Store,Retail,Kenya,KES,,2014-01-28 08:27:57+00:00,2014-04-09 20:05:54+00:00,6,27,female,irregular
1080165,250,250,Grocery Store,Food,Kenya,KES,,2014-01-06 08:05:38+00:00,2014-04-09 02:31:25+00:00,6,11,female,irregular
1080270,2500,2500,Florist,Retail,United States,USD,,2014-01-16 03:15:44+00:00,2014-04-08 05:32:50+00:00,12,153,female,monthly
665066,2000,2000,Grocery Store,Food,Palestine,USD,122,2014-02-03 12:10:23+00:00,2014-04-06 19:23:56+00:00,27,50,male,monthly
1080188,125,125,Crafts,Arts,Kenya,KES,,2014-01-08 07:41:26+00:00,2014-04-02 12:25:39+00:00,3,7,female,irregular
1080305,2000,2000,Technology,Services,United States,USD,,2014-01-20 20:02:05+00:00,2014-04-02 02:46:36+00:00,24,137,male,monthly
1080278,5000,5000,Agriculture,Agriculture,United States,USD,,2014-01-16 20:05:32+00:00,2014-04-01 16:39:36+00:00,15,244,male,monthly
1080354,2500,2500,Retail,Retail,United States,USD,,2014-01-27 20:12:20+00:00,2014-03-31 03:26:21+00:00,24,76,female,monthly
1080347,5000,5000,Food Production/Sales,Food,United States,USD,,2014-01-24 23:44:31+00:00,2014-03-30 23:50:57+00:00,24,135,male,monthly
664661,1000,1000,Electrician,Services,El Salvador,USD,199,2014-01-31 22:20:09+00:00,2014-03-30 02:47:54+00:00,20,40,male,monthly
1080426,250,250,Clothing,Clothing,Kenya,KES,,2014-02-04 06:20:10+00:00,2014-03-29 23:47:24+00:00,6,16,female,irregular
1080271,375,375,Health,Health,Kenya,KES,,2014-01-16 13:19:18+00:00,2014-03-29 23:16:27+00:00,8,30,female,monthly
1080364,5000,5000,Agriculture,Agriculture,United States,USD,,2014-01-29 01:38:07+00:00,2014-03-29 21:48:33+00:00,30,156,male,monthly
664532,1100,1100,Food Market,Food,El Salvador,USD,199,2014-01-31 15:29:49+00:00,2014-03-29 09:09:46+00:00,26,25,male,monthly
665559,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-02-04 21:46:13+00:00,2014-03-28 20:30:48+00:00,18,36,male,monthly
665535,600,600,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-02-04 20:33:54+00:00,2014-03-28 14:21:33+00:00,20,23,male,monthly
1080424,125,125,Crafts,Arts,Kenya,KES,,2014-02-04 02:48:44+00:00,2014-03-28 12:34:46+00:00,2,3,female,weekly
665871,1100,1100,General Store,Retail,El Salvador,USD,199,2014-02-05 15:39:51+00:00,2014-03-28 05:46:14+00:00,20,37,,monthly
665548,1500,1500,Agriculture,Agriculture,El Salvador,USD,199,2014-02-04 21:12:05+00:00,2014-03-27 21:26:57+00:00,21,57,male,monthly
664574,1000,1000,Clothing Sales,Clothing,El Salvador,USD,199,2014-01-31 16:47:54+00:00,2014-03-27 20:14:24+00:00,20,32,male,monthly
664541,1500,1500,Agriculture,Agriculture,El Salvador,USD,199,2014-01-31 16:01:36+00:00,2014-03-27 16:13:01+00:00,26,29,male,monthly
664126,1500,1500,Property,Housing,El Salvador,USD,199,2014-01-30 17:55:26+00:00,2014-03-27 14:42:24+00:00,14,54,male,bullet
663090,600,600,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 17:10:19+00:00,2014-03-27 09:45:08+00:00,14,19,male,monthly
1080231,2600,2600,Services,Services,United States,USD,,2014-01-11 19:54:32+00:00,2014-03-27 05:34:00+00:00,12,96,male,monthly
664659,1500,1500,Agriculture,Agriculture,El Salvador,USD,199,2014-01-31 22:01:44+00:00,2014-03-27 02:19:58+00:00,14,36,male,bullet
663665,800,800,Personal Expenses,Personal Use,El Salvador,USD,199,2014-01-29 20:26:17+00:00,2014-03-27 01:55:39+00:00,14,29,,monthly
663019,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 14:57:31+00:00,2014-03-27 01:47:28+00:00,26,37,male,monthly
663672,700,700,Food Production/Sales,Food,El Salvador,USD,199,2014-01-29 20:47:08+00:00,2014-03-27 00:45:48+00:00,14,28,male,monthly
664051,1200,1200,Agriculture,Agriculture,El Salvador,USD,199,2014-01-30 14:55:09+00:00,2014-03-26 23:42:37+00:00,15,42,male,bullet
664626,900,900,Home Appliances,Personal Use,Peru,PEN,139,2014-01-31 20:08:44+00:00,2014-03-26 22:22:42+00:00,20,25,male,monthly
661365,4000,4000,Taxi,Transportation,Georgia,USD,181,2014-01-24 08:40:48+00:00,2014-03-26 21:55:11+00:00,39,71,male,monthly
663824,3200,3200,Taxi,Transportation,Georgia,USD,181,2014-01-30 07:50:45+00:00,2014-03-26 21:55:11+00:00,27,26,male,monthly
664991,3500,3500,Transportation,Transportation,Georgia,USD,181,2014-02-03 10:01:21+00:00,2014-03-26 21:55:11+00:00,27,47,male,monthly
664941,2300,2300,Taxi,Transportation,Georgia,USD,181,2014-02-03 08:48:21+00:00,2014-03-26 21:55:11+00:00,26,37,male,monthly
657665,1100,1100,Phone Accessories,Retail,El Salvador,USD,81,2014-01-15 20:33:19+00:00,2014-03-26 20:53:43+00:00,20,43,male,monthly
665900,900,900,Retail,Retail,Peru,PEN,139,2014-02-05 17:25:03+00:00,2014-03-26 20:46:20+00:00,20,35,male,monthly
664093,550,550,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-30 16:45:23+00:00,2014-03-26 19:48:42+00:00,15,22,male,monthly
663582,1500,1500,Property,Housing,El Salvador,USD,199,2014-01-29 15:32:48+00:00,2014-03-26 19:48:38+00:00,21,51,female,monthly
664063,1600,1600,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-30 15:17:06+00:00,2014-03-26 18:34:52+00:00,26,59,female,monthly
663150,800,800,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 21:12:43+00:00,2014-03-26 15:34:24+00:00,20,31,female,monthly
1080360,5000,5000,Food Production/Sales,Food,United States,USD,,2014-01-28 14:08:40+00:00,2014-03-26 14:53:51+00:00,24,272,female,monthly
664647,1500,1500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-31 21:43:39+00:00,2014-03-26 13:53:14+00:00,21,49,female,monthly
665143,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 21:26:09+00:00,2014-03-26 13:40:11+00:00,17,23,male,monthly
664565,1000,1000,Retail,Retail,El Salvador,USD,81,2014-01-31 16:41:19+00:00,2014-03-26 12:13:34+00:00,20,36,male,monthly
1080377,5000,5000,General Store,Retail,United States,USD,,2014-01-30 02:31:17+00:00,2014-03-26 07:43:31+00:00,30,158,female,monthly
664642,1000,1000,General Store,Retail,El Salvador,USD,199,2014-01-31 21:31:15+00:00,2014-03-26 04:46:48+00:00,21,32,female,monthly
664645,800,800,Personal Products Sales,Retail,El Salvador,USD,199,2014-01-31 21:37:56+00:00,2014-03-26 01:34:56+00:00,21,27,,monthly
662249,5000,5000,Grocery Store,Food,Georgia,USD,181,2014-01-27 10:33:47+00:00,2014-03-25 23:20:36+00:00,32,161,male,monthly
662544,1000,1000,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-27 21:07:00+00:00,2014-03-25 20:39:08+00:00,20,27,male,monthly
663041,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 15:42:42+00:00,2014-03-25 18:16:10+00:00,26,36,female,monthly
664065,800,800,Retail,Retail,El Salvador,USD,199,2014-01-30 15:24:02+00:00,2014-03-25 17:21:23+00:00,16,30,female,monthly
665530,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-02-04 20:25:48+00:00,2014-03-25 17:11:16+00:00,20,38,female,monthly
664669,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-31 23:27:54+00:00,2014-03-25 16:40:21+00:00,21,25,female,monthly
665485,1000,1000,General Store,Retail,El Salvador,USD,199,2014-02-04 16:21:15+00:00,2014-03-25 16:07:21+00:00,20,32,female,monthly
663059,1000,1000,Clothing Sales,Clothing,El Salvador,USD,199,2014-01-28 16:22:49+00:00,2014-03-25 15:58:58+00:00,26,23,female,monthly
658242,1050,1050,Clothing Sales,Clothing,Honduras,HNL,201,2014-01-16 20:03:53+00:00,2014-03-25 15:40:11+00:00,20,37,male,monthly
664193,800,800,Auto Repair,Services,El Salvador,USD,199,2014-01-30 22:06:04+00:00,2014-03-25 15:28:41+00:00,20,28,male,monthly
660114,750,750,Transportation,Transportation,El Salvador,USD,81,2014-01-21 17:46:28+00:00,2014-03-25 15:03:59+00:00,20,29,male,monthly
664610,1200,1200,General Store,Retail,El Salvador,USD,81,2014-01-31 17:29:57+00:00,2014-03-25 14:53:34+00:00,26,44,female,monthly
664524,1000,1000,Retail,Retail,El Salvador,USD,81,2014-01-31 15:11:25+00:00,2014-03-25 14:47:48+00:00,20,40,male,monthly
665845,1775,1775,Agriculture,Agriculture,Honduras,HNL,201,2014-02-05 15:04:11+00:00,2014-03-25 14:15:13+00:00,15,69,"male, male",bullet
665516,1500,1500,General Store,Retail,El Salvador,USD,81,2014-02-04 18:14:08+00:00,2014-03-25 14:11:37+00:00,20,56,female,monthly
660189,900,900,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-21 23:58:19+00:00,2014-03-25 14:03:59+00:00,14,23,male,monthly
661955,1200,1200,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-26 22:29:00+00:00,2014-03-25 13:56:52+00:00,20,46,female,monthly
664559,600,600,Fruits & Vegetables,Food,El Salvador,USD,81,2014-01-31 16:29:26+00:00,2014-03-25 13:38:04+00:00,14,22,male,bullet
664612,1500,1500,Party Supplies,Retail,El Salvador,USD,81,2014-01-31 17:33:58+00:00,2014-03-25 13:33:29+00:00,20,57,female,monthly
665128,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 17:55:33+00:00,2014-03-25 13:19:27+00:00,17,20,male,monthly
661603,775,775,Grocery Store,Food,Honduras,HNL,201,2014-01-24 16:33:32+00:00,2014-03-25 13:14:24+00:00,20,27,male,monthly
1080439,5000,5000,Restaurant,Food,United States,USD,,2014-02-04 19:48:51+00:00,2014-03-25 12:50:34+00:00,30,58,female,monthly
660073,1500,1500,General Store,Retail,Honduras,HNL,201,2014-01-21 16:26:15+00:00,2014-03-25 10:48:39+00:00,26,50,male,monthly
660068,1000,1000,Grocery Store,Food,Honduras,HNL,201,2014-01-21 16:22:14+00:00,2014-03-25 07:40:26+00:00,20,36,male,monthly
661186,725,725,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-24 00:27:32+00:00,2014-03-25 03:15:26+00:00,19,26,male,monthly
663065,750,750,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 16:37:25+00:00,2014-03-25 02:16:05+00:00,20,30,male,monthly
1080252,4925,4925,Food Production/Sales,Food,United States,USD,,2014-01-14 21:20:18+00:00,2014-03-24 22:39:04+00:00,24,133,female,monthly
665133,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 18:28:25+00:00,2014-03-24 21:21:26+00:00,17,19,male,monthly
664535,1500,1500,Retail,Retail,El Salvador,USD,81,2014-01-31 15:36:40+00:00,2014-03-24 20:26:44+00:00,20,48,female,monthly
660111,1500,1500,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-21 17:37:20+00:00,2014-03-24 19:54:31+00:00,39,50,female,monthly
665132,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 18:16:41+00:00,2014-03-24 15:49:48+00:00,17,19,male,monthly
658855,725,725,Personal Expenses,Personal Use,Peru,PEN,139,2014-01-18 00:26:32+00:00,2014-03-24 12:32:43+00:00,14,20,male,monthly
664312,1000,1000,General Store,Retail,El Salvador,USD,81,2014-01-31 04:10:57+00:00,2014-03-24 01:58:54+00:00,26,38,female,monthly
661885,1200,1200,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-26 05:55:01+00:00,2014-03-23 21:56:33+00:00,20,41,female,monthly
665111,1275,1275,Grocery Store,Food,Honduras,HNL,201,2014-02-03 16:47:12+00:00,2014-03-23 12:53:53+00:00,20,42,female,monthly
658268,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 21:03:57+00:00,2014-03-23 12:44:03+00:00,17,16,male,monthly
661651,900,900,Taxi,Transportation,El Salvador,USD,81,2014-01-24 17:51:08+00:00,2014-03-23 06:31:02+00:00,14,30,male,monthly
663174,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-28 22:20:56+00:00,2014-03-23 03:30:54+00:00,14,16,male,monthly
662589,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 22:46:28+00:00,2014-03-23 00:10:53+00:00,14,16,male,monthly
663076,1025,1025,General Store,Retail,Honduras,HNL,201,2014-01-28 16:53:52+00:00,2014-03-22 23:10:35+00:00,15,34,female,monthly
664578,700,700,Agriculture,Agriculture,El Salvador,USD,81,2014-01-31 16:52:51+00:00,2014-03-22 17:38:47+00:00,14,27,male,bullet
657280,500,500,General Store,Retail,El Salvador,USD,81,2014-01-14 22:29:41+00:00,2014-03-22 12:25:20+00:00,15,18,male,monthly
661644,1025,1025,General Store,Retail,Honduras,HNL,201,2014-01-24 17:33:27+00:00,2014-03-22 09:52:00+00:00,20,39,female,monthly
665158,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 22:04:18+00:00,2014-03-22 05:30:21+00:00,17,24,female,monthly
662550,1100,1100,General Store,Retail,El Salvador,USD,81,2014-01-27 21:25:13+00:00,2014-03-22 04:25:40+00:00,20,42,female,monthly
665534,400,400,Retail,Retail,El Salvador,USD,199,2014-02-04 20:30:12+00:00,2014-03-22 03:36:03+00:00,14,10,male,monthly
662013,1500,1500,Personal Expenses,Personal Use,Nicaragua,NIO,74,2014-01-27 03:06:45+00:00,2014-03-22 02:40:12+00:00,26,50,male,monthly
657669,1300,1300,Food Production/Sales,Food,El Salvador,USD,81,2014-01-15 20:44:54+00:00,2014-03-22 02:39:10+00:00,15,49,male,monthly
661657,1400,1400,General Store,Retail,El Salvador,USD,81,2014-01-24 18:18:42+00:00,2014-03-22 00:51:06+00:00,20,52,female,monthly
665501,1000,1000,Livestock,Agriculture,El Salvador,USD,81,2014-02-04 17:13:54+00:00,2014-03-22 00:44:10+00:00,14,35,male,bullet
665115,1500,1500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-02-03 16:55:05+00:00,2014-03-22 00:19:45+00:00,39,59,female,monthly
659563,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-20 21:31:48+00:00,2014-03-21 22:58:46+00:00,14,16,male,monthly
663070,1200,1200,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 16:47:23+00:00,2014-03-21 22:17:52+00:00,26,46,female,monthly
663678,900,900,Butcher Shop,Food,El Salvador,USD,199,2014-01-29 21:25:01+00:00,2014-03-21 21:24:53+00:00,26,33,female,monthly
664099,800,800,Services,Services,El Salvador,USD,199,2014-01-30 17:03:34+00:00,2014-03-21 19:54:56+00:00,20,32,male,monthly
664363,2050,2050,Personal Housing Expenses,Housing,Kosovo,EUR,240,2014-01-31 08:12:20+00:00,2014-03-21 19:37:24+00:00,20,77,male,monthly
663366,2175,2175,Electrical Goods,Retail,Tanzania,TZS,87,2014-01-29 08:29:32+00:00,2014-03-21 19:35:03+00:00,13,74,"female, male",irregular
665168,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 22:36:17+00:00,2014-03-21 18:16:56+00:00,17,24,female,monthly
662498,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 18:08:03+00:00,2014-03-21 16:11:40+00:00,14,15,male,monthly
664534,450,450,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-31 15:35:12+00:00,2014-03-21 15:23:58+00:00,20,18,male,monthly
665094,500,500,General Store,Retail,El Salvador,USD,81,2014-02-03 14:59:27+00:00,2014-03-21 14:58:01+00:00,15,18,female,monthly
664081,1075,1075,Transportation,Transportation,Peru,PEN,139,2014-01-30 16:03:27+00:00,2014-03-21 13:43:58+00:00,15,30,male,monthly
661302,4300,4300,Transportation,Transportation,Georgia,USD,181,2014-01-24 06:53:06+00:00,2014-03-21 12:59:02+00:00,18,139,male,monthly
659038,900,900,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-18 18:47:37+00:00,2014-03-21 12:52:18+00:00,16,33,male,monthly
659594,725,725,Home Appliances,Personal Use,Peru,PEN,139,2014-01-21 00:32:55+00:00,2014-03-21 11:03:35+00:00,14,26,male,monthly
659588,1075,1075,Motorcycle Transport,Transportation,Peru,PEN,139,2014-01-21 00:05:44+00:00,2014-03-21 09:01:50+00:00,15,41,male,monthly
664029,2750,2750,Poultry,Agriculture,Kosovo,EUR,240,2014-01-30 13:14:26+00:00,2014-03-21 02:57:43+00:00,26,103,male,monthly
1080333,5000,5000,Food Production/Sales,Food,United States,USD,,2014-01-23 22:46:04+00:00,2014-03-21 00:59:50+00:00,27,221,male,monthly
661095,775,775,Retail,Retail,Honduras,HNL,201,2014-01-23 16:04:45+00:00,2014-03-20 22:26:26+00:00,20,31,female,monthly
663669,500,500,Personal Expenses,Personal Use,El Salvador,USD,199,2014-01-29 20:36:14+00:00,2014-03-20 21:33:19+00:00,14,19,female,monthly
662504,1475,1475,Agriculture,Agriculture,Honduras,HNL,269,2014-01-27 18:16:44+00:00,2014-03-20 20:32:29+00:00,26,57,female,monthly
662495,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 18:02:59+00:00,2014-03-20 18:25:05+00:00,14,14,male,monthly
662461,550,550,Rickshaw,Transportation,Peru,PEN,139,2014-01-27 16:26:38+00:00,2014-03-20 18:23:46+00:00,15,20,male,monthly
657270,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-14 21:32:16+00:00,2014-03-20 17:40:07+00:00,14,12,male,monthly
657277,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-14 22:09:24+00:00,2014-03-20 16:28:58+00:00,14,10,male,monthly
658110,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 15:14:57+00:00,2014-03-20 16:28:58+00:00,14,7,male,monthly
657265,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-14 21:07:09+00:00,2014-03-20 16:13:20+00:00,14,20,male,monthly
663002,2000,2000,Home Products Sales,Retail,Georgia,USD,181,2014-01-28 14:03:21+00:00,2014-03-20 15:19:06+00:00,21,69,female,monthly
656803,700,700,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 20:46:44+00:00,2014-03-20 13:07:40+00:00,14,28,male,monthly
1080423,125,125,General Store,Retail,Kenya,KES,,2014-02-04 02:46:38+00:00,2014-03-20 04:11:54+00:00,2,10,female,weekly
1080428,125,125,Grocery Store,Food,Kenya,KES,,2014-02-04 11:24:23+00:00,2014-03-20 04:11:54+00:00,3,10,female,irregular
657283,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-14 22:39:56+00:00,2014-03-20 02:21:34+00:00,14,19,male,monthly
655944,1075,1075,Personal Expenses,Personal Use,Peru,PEN,139,2014-01-10 00:57:51+00:00,2014-03-20 01:54:19+00:00,20,40,,monthly
660106,1250,1250,Food Stall,Food,El Salvador,USD,81,2014-01-21 17:30:59+00:00,2014-03-20 01:54:00+00:00,39,46,female,monthly
663854,1700,1700,Clothing Sales,Clothing,Georgia,GEL,181,2014-01-30 08:40:24+00:00,2014-03-20 01:24:24+00:00,15,65,female,monthly
659674,1200,1200,Services,Services,Paraguay,PYG,58,2014-01-21 04:01:10+00:00,2014-03-19 23:35:18+00:00,15,37,male,monthly
657719,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-15 22:52:12+00:00,2014-03-19 23:24:12+00:00,14,15,male,monthly
660054,500,500,Retail,Retail,El Salvador,USD,81,2014-01-21 16:03:45+00:00,2014-03-19 22:01:27+00:00,21,18,female,monthly
663676,1475,1475,Agriculture,Agriculture,Honduras,HNL,269,2014-01-29 21:15:00+00:00,2014-03-19 21:25:12+00:00,15,50,female,monthly
661132,1125,1125,Transportation,Transportation,Honduras,HNL,201,2014-01-23 19:55:50+00:00,2014-03-19 21:10:30+00:00,22,39,male,monthly
662988,5000,5000,Transportation,Transportation,Georgia,USD,181,2014-01-28 13:36:27+00:00,2014-03-19 19:48:30+00:00,27,174,female,monthly
665126,525,525,General Store,Retail,Honduras,HNL,201,2014-02-03 17:43:19+00:00,2014-03-19 16:45:09+00:00,15,21,female,monthly
658255,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 20:37:09+00:00,2014-03-19 16:04:59+00:00,17,16,female,monthly
656797,700,700,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 20:02:28+00:00,2014-03-19 15:46:58+00:00,20,23,male,monthly
663139,475,475,Clothing Sales,Clothing,Honduras,HNL,201,2014-01-28 20:29:08+00:00,2014-03-19 14:28:36+00:00,16,19,female,monthly
662534,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 20:23:35+00:00,2014-03-19 13:40:44+00:00,14,7,male,monthly
665101,400,400,General Store,Retail,El Salvador,USD,81,2014-02-03 15:26:06+00:00,2014-03-19 12:38:56+00:00,20,14,female,monthly
660196,375,375,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-22 00:36:26+00:00,2014-03-19 09:39:41+00:00,14,14,male,monthly
1080184,5000,5000,Restaurant,Food,United States,USD,,2014-01-07 21:13:13+00:00,2014-03-19 08:37:05+00:00,24,150,female,monthly
662558,1000,1000,Cobbler,Services,El Salvador,USD,81,2014-01-27 21:45:41+00:00,2014-03-19 06:36:40+00:00,20,37,male,monthly
658237,1500,1500,Food Production/Sales,Food,Honduras,HNL,201,2014-01-16 18:47:59+00:00,2014-03-19 06:32:05+00:00,26,46,female,monthly
1080230,250,250,Grocery Store,Food,Kenya,KES,,2014-01-11 11:05:29+00:00,2014-03-19 05:51:11+00:00,6,14,female,irregular
1080199,375,375,Cosmetics Sales,Retail,Kenya,KES,,2014-01-09 07:20:41+00:00,2014-03-19 04:07:01+00:00,9,6,female,irregular
658199,1000,1000,General Store,Retail,Honduras,HNL,201,2014-01-16 17:16:43+00:00,2014-03-19 01:54:42+00:00,21,39,female,monthly
662357,1975,1975,Farming,Agriculture,Georgia,GEL,181,2014-01-27 12:56:20+00:00,2014-03-19 01:46:32+00:00,27,70,male,monthly
662602,1500,1500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-27 23:34:04+00:00,2014-03-19 00:12:14+00:00,26,55,male,monthly
658222,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 18:01:11+00:00,2014-03-18 23:27:35+00:00,17,24,female,monthly
662434,1275,1275,Agriculture,Agriculture,Honduras,HNL,269,2014-01-27 15:41:23+00:00,2014-03-18 22:43:02+00:00,15,50,female,monthly
660098,1450,1450,Farming,Agriculture,Honduras,HNL,269,2014-01-21 17:03:24+00:00,2014-03-18 21:01:19+00:00,26,42,female,monthly
664634,500,500,Clothing Sales,Clothing,Peru,PEN,139,2014-01-31 21:02:31+00:00,2014-03-18 18:35:22+00:00,14,16,male,monthly
661952,1200,1200,Agriculture,Agriculture,El Salvador,USD,81,2014-01-26 20:29:54+00:00,2014-03-18 18:35:21+00:00,26,40,female,monthly
658101,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 15:05:46+00:00,2014-03-18 18:21:24+00:00,14,13,male,monthly
662901,2475,2475,Retail,Retail,Tanzania,TZS,87,2014-01-28 10:53:41+00:00,2014-03-18 16:52:22+00:00,10,61,"male, male",monthly
661614,1500,1500,Food Production/Sales,Food,El Salvador,USD,81,2014-01-24 16:50:04+00:00,2014-03-18 16:34:16+00:00,20,53,female,monthly
661606,775,775,General Store,Retail,Honduras,HNL,201,2014-01-24 16:39:03+00:00,2014-03-18 16:06:36+00:00,15,30,female,monthly
662612,1000,1000,General Store,Retail,El Salvador,USD,199,2014-01-28 00:02:18+00:00,2014-03-18 15:31:45+00:00,20,38,male,monthly
664733,2500,2500,Beauty Salon,Services,Palestine,USD,122,2014-02-02 07:37:21+00:00,2014-03-18 15:15:18+00:00,39,81,female,monthly
661060,1475,1475,Agriculture,Agriculture,Honduras,HNL,269,2014-01-23 14:54:35+00:00,2014-03-18 14:58:31+00:00,26,58,female,monthly
